## Глаголы
# être
je <suis>
tu <es>
il <est>
nous <sommes>
vous <êtes>
ils <sont>
P.c.: <été>

# avoir
j'<ai>
tu <as>
il <a>
nous <avons>
vous <avez>
ils <ont>
P.c.: <eu>

# aller
je <vais>
tu <vas>
il <va>
nous <allons>
vous <allez>
ils <vont>
P.c.: <allé>

# pouvoir
je <peux>
tu <peux>
il <peut>
nous <pouvons>
vous <pouvez>
ils <peuvent>
P.c.: <pu>

# pouvoir
je <peux>
tu <peux>
il <peut>
nous <pouvons>
vous <pouvez>
ils <peuvent>
P.c.: <pu>

# vouloir
je <veux>
tu <veux>
il <veut>
nous <voulons>
vous <voulez>
ils <veulent>
P.c.: <voulu>

# prendre
je <prends>
tu <prends>
il <prend>
nous <prenons>
vous <prenez>
ils <prenent>
P.c.: <pris>

# faire
je <fais>
tu <fais>
il <fait>
nous <faisons>
vous <faites>
ils <font>
P.c.: <fait>

# venir
je <viens>
tu <viens>
il <vient>
nous <venons>
vous <venez>
ils <viennent>
P.c.: <venu>

# attendre
je <attends>
tu <attends>
il <attend>
nous <attendons>
vous <attendez>
ils <attendent>
P.c.: <attendu>

# devoir
je <dois>
tu <dois>
il <doit>
nous <devons>
vous <devez>
ils <doivent>
P.c.: <du>

# ouvrir
j'<ouvre>
tu <ouvres>
il <ouvre>
nous <ouvrons>
vous <ouvrez>
ils <ouvrent>
P.c.: <ouvert>

# vendre
je <vends>
tu <vends>
il <vend>
nous <vendons>
vous <vendez>
ils <vendent>
P.c.: <vendu>

# savoir
je <sais>
tu <sais>
il <sait>
nous <savons>
vous <savez>
ils <savent>
P.c.: <su>

# voir
je <vois>
tu <vois>
il <voit>
nous <voyons>
vous <voyez>
ils <voient>
P.c.: <vu>

# lire
je <lis>
tu <lis>
il <lit>
nous <lisons>
vous <lisez>
ils <lisent>
P.c.: <lu>

# écrire
j'<ecris>
tu <ecris>
il <écrit>
nous <écrivons>
vous <écrivez>
ils <écrivent>
P.c.: <écrit>

# mettre
je <mets>
tu <mets>
il <met>
nous <mettons>
vous <mettez>
ils <mettent>
P.c.: <mis>

# parler
je <parle>
tu <parles>
il <parle>
nous <parlons>
vous <parlez>
ils <parlent>
P.c.: <parlé>

# finir
je <finis>
tu <finis>
il <finit>
nous <finissons>
vous <finissez>
ils <finissent>
P.c.: <fini>

# dire
je <dis>
tu <dis>
il <dit>
nous <disons>
vous <dites>
ils <disent>
P.c.: <dit>

# naitre
je <nais>
tu <nais>
il <nait>
nous <naissons>
vous <naissez>
ils <naissent>
P.c.: <né>

# mourir
je <meurs>
tu <meurs>
il <meurt>
nous <mourons>
vous <mourez>
ils <meurent>
P.c.: <mort>

# boire
je <bois>
tu <bois>
il <boit>
nous <buvons>
vous <buvez>
ils <boivent>
P.c.: <bu>

# connaitre
je <connais>
tu <connais>
il <connait>
nous <connaissons>
vous <connaissez>
ils <connaissent>
P.c.: <connu>

# partir
je <pars>
tu <pars>
il <part>
nous <partons>
vous <partez>
ils <partent>
P.c.: <parti>

# vivre
je <vis>
tu <vis>
il <vit>
nous <vivons>
vous <vivez>
ils <vivent>
P.c.: <vécu>

## Существительные
# Числа
0 - <zéro>
1 - <un>
2 - <deux>
3 - <trois>
4 - <quatre>
5 - <cinq>
6 - <six>
7 - <sept>
8 - <huit>
9 - <neuf>
10 - <dix>
11 - <onze>
12 - <douze>
13 - <treize>
14 - <quatorze>
15 - <quinze>
16 - <seize>
17 - <dix-sept>
18 - <dix-huit>
19 - <dix-neuf>
20 - <vingt>
30 - <trente>
40 - <quarante>
50 - <cinquante>
60 - <soixante>
80 - <quatre-vingt>
21 - <vingt et un>
22 - <vingt-deux>
61 - <soixante et un>
70 - <soixante-dix>
90 - <quatre-vingt-dix>
100 - <cent>
200 - <deux cent>
1000 - <mille>
2000 - <deux mille>
1/2 - <un demi>
1/3 - <un tiers>
1 m^2 – <un mètre carré>
первый - <premier>
второй - <deuxième>
пятый - <cinquième>
второй (счёт заканчивается) - <second>
Aujourd'hui nous sommes <le premier> août, mais il fait très froid encore. - Сегодня первое августа, но все еще очень холодно.
Son <deuxième> fils habite maintenant à Paris. - вЕе второй сын сейчас живет в Париже.
On est dans le bureau numéro <quinze>. - Мы в кабинете номер 15.
C'est ton <premier> voyage en Espagne? - Это твое первое путешествие в Испанию?
Tu as lu <le septième> livre de Proust?- Ты прочитал седьмую книгу Пруста?
Ils croient qu'ils seront à Nice le <dix-sept>. Они думают, что 17 числа будут в Ницце.
Toute ma vie j'ai vecu au rez-de-chaussée, mais maintenant j'habite au <deuxième>. - Всю мою жизнь я прожил на первом этаже, но сейчас живу на третьем.
Où ils célébreront le <huitième> anniversaire de leur fils? - Где они будут праздновать восьмой день рождения сына?
Le billet au Louvre coûte <dix> euros. - Билет в Лувр стоит 10 евро.
Aujourd'hui on interviewe le <troisième> meilleur joueur de tennis du monde entier. - Сегодня мы берем интервью у третьего лучшего теннисиста мира.
C'est pour la <quatrième> fois que je regarde ce film. - Это четвертый раз, как я смотрю этот фильм.
Il me semble ou tu bois la <dixième>> tasse de café? - Мне кажется, или ты пьешь десятую чашку кофе?
Le <premier> mois il était assez silencieux au travail. - Первый месяц на своей работе он был достаточно молчалив.
La maison est louée en <sept cent quatre-vingt-neuf> euros par mois. - Дом сдается за 789 евро в месяц.
Je lis un chapitre <cinq>, il me reste encore sept. - Я читаю пятую главу, мне осталось еще 7.
Aujourd'hui nous sommes <le deux septembre deux-mille-treize>. - Сегодня 2 сентября 2013 года.
<Cinq et quinze font vingt> - Пять плюс пятнадцать равно двадцать

## Unit 4
# Test pour commencer 2
Vous vous <appelez> comment? – Je <m'appelle> Lucie Lepavec.
Tu <prends> le RER le matin ? – Non, je <vais> à l’université en bus.
Qu’est-ce qu’elle <fait>? – Elle <est> étudiante.
Je <voudrais> un billet pour Paris. Ça coûte <combien>?
Le guichet est ouvert <de> 6-30 <à> 23-30.
Alors Vincent, on <va> (aller) au restaurant à midi ?
Nous sommes ingénieurs. Et <elles>? - Elles sont programmeurs.
La fontaine est loin <du> musée ? – Non, elle n'est <pas> <loin> du musée.
Pour aller <au> théâtre, vous allez <tout> droit et vous prenez la <première> (1ère) à gauche.
Jean Legoff, <le> nouveau responsable de <la> gare de Franceville aime <les> trains.

# Le passé composé avec AVOIR-1
Hier matin, j'<ai rencontré> (rencontrer) Stella au marché.
Hier soir, tu <as regardé> (regarder) un film à la télé.
La semaine dernière, vous <avez visité> (visiter) le musée du Louvre.
L'année dernière, nous <avons passé> (passer) nos vacances en Espagne.
Hier soir, ils <ont écouté> (écouter) des disques des Beatles.
Au lieu de mettre de l'huile dans la poêle, j'<ai mis>(mettre) du beurre.
Au lieu de prendre les clés du bureau, nous <avons pris> (prendre) les clés de la cave.
Au lieu de demander "Vous avez l'heure?", tu <as demandé> (demander) "Vous avez l'or?".
Au lieu de mettre du sel dans les pâtes, elle <a mis> (mettre) du sucre.
Au lieu de prendre votre sac, vous <avez pris> (prendre) le sac à poubelle.

# Le passé composé avec AVOIR-2
J'<ai commencé> (commencer) à travailler à neuf heures.
J'<ai travaillé> (travailler) jusqu'à midi.
À midi, j'<ai déjeuné> (déjeuner): j'<ai acheté> (acheter) un sandwich.
J'<ai mangé> (manger) dans le jardin.
J'<ai marché> (marcher).
J'<ai regardé> (regarder) les vitrines.
J'<ai téléphoné> (téléphoner) à Dorota.
J'<ai recommencé> (recommencer) le travail à deux heures.
J'<ai terminé> (terminer) à six heures.
J'<ai passé> (passer) la soirée avec Dorota.
On <a écouté> (écouter) des disques.
Puis, j'<ai joué> (jouer) de la guitare et on <a chanté> (chanter).
Vous <avez fait> (faire) votre travail?
Oui, j'<ai fait> (faire) tout à temps.
Vous <avez fermé> (fermer) le bureau?
Non, j'<ai oublié> (oublier) les clés sur la table.
Mais Paul <a trouvé> (trouver) les clés et <a fermé> (fermer) le bureau.

# Lexique - verbes
вешать - <accrocher>
приносить - <apporter>
изменять - <changer>
перемещаться - <déménager>
послать - <envoyer>
арендовать - <louer>
ставить - <mettre>
предпочитать - <préférer>
упорядочивать - <ranger>

# Lexique - appartement
здание - <un bâtiment>
квартира - <un appartement>
лифт - <un ascenseur>
подвал - <une cave>
угол - <un coin>
окно - <une fenêtre>
сад - <un jardin>
дом - <une maison>
стена - <un mur>
дверь - <une porte>
нижний этаж - <un rez-de-chaussée>
крыша - <un toit>
комната(m) - <un pièce>
комната(f) - <une chambre>
кухня - <une cuisine>
коридор - <une entrée>
столовая - <une salle à manger>
ванная - <une salle de bains>
гостиная - <un salon>
туалет - <les toilettes>

# Lexique - meubles
плакат - <une affiche>
шкаф для одежды - <une armoire>
ванна - <une baignoire>
диван - <un canapé>
стул - <une chaise>
кровать-мамонт - <des lits superposés>
полка - <une étagère>
раковина - <l'évier>
кресло - <un fauteuil>
холодильник - <un frigo>
лампа - <une lampe>
умывальник - <un lavabo>
кровать - <un lit>
книга - <un livre>
компьютер - <un ordinateur>
фото - <une photo>
стенной шкаф - <un placard>
электроплита - <une plaque électrique>
вешалка - <un portemanteau>
диван-софа - <un sofa>
будильник - <un réveil>
занавес - <un rideau>
тумбочка - <une table de nuit>
ковёр - <un tapis>
выдвижной ящик - <un tiroir>
одежда - <un vêtement>

# Lexique - autre
воздух - <l'air>
приятель - <un copain>
приятельница - <une copine>
очаровательный - <enchanté>
девушка - <une fille>
сок - <jus>
арендатор - <un locataire>
арендодатель - <un loyer>
музыка - <musique>
маленький - <petit>
владелец - <un propriétaire>
сестра - <une soeur>

# Les adjectifs possessifs
Adèle a une mère. <Sa> mère est brune.
Tu as un frère. <Ton> frère est beau.
J'ai une soeur. <Ma> soeur est belle.
Pierre a une grand-mère. <Sa> grand-mère est très bonne.
Tu as un grand-père. <Ton> grand-père est très gentil.

# Les pronoms démonstratifs
Cet étudiant est allemand. - <Cette> étudiante est <allemande>.
Cet étudiant est allemand. - <Ces> étudiants sont <allemands>.
Cet étudiant est allemand. - <Ces> étudiantes sont <allemandes>.
<Ce> matin, je vais au bureau.
<Cet> après-midi, on déjeune sur la terrasse.
<Cette> nuit, il y a une éclipse de lune.

## Unit 5
# Le passé composé - ASAP
Сегодня я увидела его в первый раз. – Aujourd'hui, je <l'ai vu> pour la première fois.
Она поговорила со своими родителями? - Elle <a parlé> avec ses parents?
Мы вернулись на этой неделе, но еще никого не видели. - On <est revenu> cette semaine mais on <n'a vu> personne encore.
Мы сошли на станции "Северный вокзал" и потерялись. - Nous <sommes descendus> (descendir) à la station "Gare du Nord" et nous <nous sommes perdus> (perdre).
В этом году я познакомилась с моим лучшим другом. - Cette année, j'<ai fait> la connaissance de mon meilleur ami.
Мы приехали вовремя. - Nous <sommes arrivés> à l'heure.
Мы уже поели сегодня. - On <a dejà mangé> aujourd'hui.
Она надела свое лучшее платье и пошла на вечеринку. - Elle <a mis> sa meilleure robe et elle <est allée> à la fête.
Вы собрали чемодан? - Vous <avez fait> (faire) votre valise?
Анна разбила все тарелки в доме. - Anne <a cassé> (casser) toutes les assiettes dans la maison.
Вы не смогли разрешить нашу проблему, поэтому мы уходим. - Vous <n'avez pas pu> résoudre notre problème, c'est pourquoi on s'en va.
Я спросил про хороший ресторан и мне посоветовали этот. - J'<ai demandé> un bon restaurant et on <m'a conseillé> (se conseiller) celui-ci.
В эти выходные я отдохнул немного: съездил на пляж и позагорал. - Ce week-end, je <me suis reposé> un peu: je <suis allé> à la plage et j'<ai bruni> (brunir) au soleil.
В эти выходные я пригласил их провести время в деревне. - Ce week-end, je <les ai invité> de passer le temps à la campagne.
Вы много работали в прошлом году? - Vous <avez beaucoup travaillé> l'année passée.
После университета я начал работать в одной международной компании. - Après l'université j'<ai commencé> (commencer) à travailler dans une société internationale.
Они сели за стол и начали разговаривать о своих проблемах. - Ils <se sont mis> à table et ils <ont commencé> (commencer) à parler de leurs problèmes.
Что вы сделали вчера вечером? - Qu'est-ce que vous <avez fait> hier soir?
Я не спал всю ночь. - Je <n'ai pas dormi> (dormir) toute la nuit.
Что произошло в тот год? - Qu'est-ce qui <s'est passé> (se passer) cette année-là?
